,site,date,stars,title,text,location
4074,www.apple.com,2019-02-01T17:28:39.000Z,1,Apple Inc spits on Steve Jobs legacy,"I bought the iPhone 7 plus because I have always been an Apple fan and I was excited about the nice camera on the phone. I have had this phone for two years now and recently the phone began to have major issues. I am unable to make or receive phone calls as the sound does not work...being unable to make phone calls can be extremely dangerous and phone calls should be the ONE THING a phone can do. The headphone jack is also not working so I have to use bluetooth headphones. Also, the camera refuses to actually capture photos half the time (on the camera app as well as on apps like snapchat, instagram, etc.). SO, the phone cannot do its basic duty (making phone calls) and the main feature I was excited about (camera) is buggy and only works half the time. I have only owned this phone for two years, it should not already have a myriad of issues like this.  Since the phone had been having issues I decided to schedule a Genius bar appointment and drive two hours to the nearest Apple store. Before even beginning to run diagnostics on my phone the employee explained that the sound issue sounds like a known issue happening with iPhone 7's with the sound card. He then ran diagnostics and found that this was the issue. He explained that these issue were not my fault and I had done nothing wrong but that the new ios they had pushed through had ""brought forth issues"" in many iPhone 7's basically rendering them unfixable and useless. I asked him about the other issues my phone was having (camera issue mainly) and he said that at this point those issues are a moot point since the phone is unable to function as a phone due to the sound card issues. He then proceeds to tell me that since I was no longer under warranty he would not be able to replace my phone unless I paid them $340! So basically, Apple pushed through an ios update that broke my phone and then expected me to pay them money to fix their mistake.  I tried to reach out to Apple to just find out WHY they would not offer to fix their mistake without requiring a huge payment and the representative didn't respond to my chat she just disconnected. I have also submitted a feedback review to them about this and fully don't expect a response. I am disappointed in Apple and what they have become. Apple no longer represents innovation and quality. They're products climb in price but drop in reliability.  I loved Apple. After this experience I wont buy Apple products ever again.",US
4075,www.apple.com,2019-02-01T02:13:52.000Z,1,I bought my apple mac book pro in 2018…,"I bought my apple mac book pro in 2018 July, spent about close to $3000 CAD with the expectation that these machines are reliable and it would be rear that they will give me any issues, apple as a brand so much trusted my friends and family that i blindly bought this for my work. Here is what annoyed me and make me write this review and if some one is listening or reading this review, better do something about it to change my views about apple. One night i was about to sleep and my mac book was low on battery and died on me, I thought I will charge it in the morning, So when next day I plug it to charge the battery and check my emails,it never switched on, I called apple support they told me that my OS system is some how gone and they helped me to reload the operating system, I got very worried from that  day onward as battery dying is normal when you are binge watching Netflix, to add more to my worries, when ever i switched my mac book on, I see a grey screen  for few seconds, which i clicked pictures for my record to show to the technician at apple store, another occasion was when the screen started top flicker in middle of something important i was doing and than a strange sound started to come on its own from the mac book and i recorded it all and tech heard it. So now when i go to apple store to get my issues resolved, first of all i had to wait for 5 hours before i can see the technician and than when i finally see one they spent 5 mins and told me that the diagnostic that they did every thing appears OK but i should leave my system, with them to dig deeper. I asked what if they do not  find anything wrong, than she said i just have to keep working on the laptop until something really happens, So my concerns is the problems my mac book is having is recorded and the technician saw them and had no answer what and why they were happening, what if once the manufacturing warranty is over would they give me a new laptop or  fix it.This is not fair that to charge hundreds and thousands of dollars for your products but when it comes to customer service and customer satisfaction you are so poor that you have no concern or empathy for the customer who spent all that money and now have to live with this doubt that there is something wrong whit the laptop that apple cant explain. I am one unhappy client that apple has lost today, I  was thinking to upgrade all my office systems to apple but not any more, first you pay $$$$ for apple products and than wait in line for hours to see the technician and than at the end they do not  take any responsibility of there products. So apple no more place for you in my world and that what i will market to all my family and friends and on my face book.If any one is bothered than do something about it.",CA
4076,www.apple.com,2019-01-31T17:10:03.000Z,2,Iphone and Ipad are now playing up…,Iphone and Ipad are now playing up after the last update not happy at all.,GB
4077,www.apple.com,2019-01-31T03:58:39.000Z,1,Beware Apple - they will take all your money,"Sham on apple for fooling people over and over again. This the worst and most expensive company to buy phone  . There is nothing unique about them . They have extremely rude support team who dont know what they are doing . I took my wife to Apple store in long island NY to get pictures pictures recovered. They charge us $170 and made us wait for 2 hours so that our phone got fix  . Only the screen got fix . When we came home we have realized phone is not working , can't make calls  . Its better to buy $20 nokia . Spend so much money and result is zero . This is not the first time apple looted money out of me . I gave mac book air to wife $1200 plus . 6 months later automatically it decided not to turn on . I hate apple  , will never buy apple from them . They are much better and affordable phones in the market . I demand my $170 back and lost pictures because of poor software and inexperienced staff.",US
4078,www.apple.com,2019-01-30T19:16:53.000Z,2,Apple quality and customer service just not the same these days,"I have owned apple products since the first McIntosh and felt they were absolutely great but something has gone wrong in the last 5 years or so. First I bought an Apple Ipdad pro with keyboard and they have now replaced the keyboard for the 4th time. Also it keeps disconnecting from my wifi constantly. Apple says it is my wifi provider problem and yet all my other devices work perfectly fine througout my house.  Last year I bought and Iphone X and after about 1 year the phone started scrolling automatically, typing text by itself, flipping between apps etc etc etc. Apple replaced it after saying it couldnt be repaired saying it was a hardware problem, the new replacement after 1 day would not make or receive calls. Apple claimed it was a carrier issue and AT&T claimed it was an Apple problem. After a couple days dealing with both parties Apple finally admitted it was a hardware problem. Replaced it with another new Iphone X. Have had it a few weeks with no problems so far. Anyway just not the same company with reliable products as in the past.",US
4079,www.apple.com,2019-01-29T19:54:14.000Z,4,I love Apple devices,I love Apple devices. They just need to improve their customer service.,US
4080,www.apple.com,2019-01-29T14:12:14.000Z,1,My experience woth apple i phone 7 is…,My experience woth apple i phone 7 is even worst than normal androids. It has got many fancy features but still lacks in basics. It is overpriced and not even worth of it.,IN
4081,www.apple.com,2019-01-29T02:51:19.000Z,1,Poor company practices and over priced…,Poor company practices and over priced products that are designed to make 3rd party repairs as difficult as possible.,GB
4082,www.apple.com,2019-01-28T22:31:31.000Z,2,So disappointed on the new iPhone XS,"So disappointed on the new iPhone XS. Apple has made this really weird thing about how the camera works - it kind of beautifies pictures or smoothens them in a bad way, specially the front camera but it’s also a problem with the standard camera. Really hope for apple that they are going to make a new software, where they take away this kind of filter. Because I ruins the pictures. I was so excited to finally be able to take some good pictures :(((",DK
4083,www.apple.com,2019-01-28T05:54:26.000Z,4,iPhone XS Max is  a real deal,iPhone XS Max is  a real deal! Great phone so far from apple!,CA
4084,www.apple.com,2019-01-27T21:04:32.000Z,5,THANKS APPLE,I cannot praise Apple support highly enough. I have just bought my second Apple IPad and every time I phone asking for help with setting up etc I have always been very pleased with the help I receive.,GB
4085,www.apple.com,2019-01-27T20:43:54.000Z,1,Fallen out of love with Apple products,"I have always bought iPhones but I won’t buy another. £1,500 for a phone that’s supplied with a charging lead that that you will be lucky if it lasts you three months. When the iPhone first came out it was groundbreaking but now has Samsung technology inside and is playing catch up to their rivals  They break way too easy and are expensive to repair. You will find that like all their products, despite their claims you will have to charge them on a daily basis.  Overpriced, overhyped and not worth the money they command.  If Apple wants my hard earned money in the future it needs to come up with something more radical to make me believe I’m getting something that it’s competitors aren’t offering.",GB
4086,www.apple.com,2019-01-27T04:20:50.000Z,1,Horrible,"Where do I start.....  Apple sucks in so many ways. Their products suck, iOS sucks, their customer service sucks, and they way over charge for crappy products that are nothing but trash. I am leaving Apple forever and switching to Samsung. Worst company ever Apple is",US
4087,www.apple.com,2019-01-25T21:56:02.000Z,1,Apple have ruined beats by dr Dre,"The moment Apple took over beats by dr Dre they became cheaply made. I had a pair of beats studio wirelsss headphones for 5 years before they finally broke. I then bought a pair of the beats wireless sports headphones wrap around ear ones, within a month the one earphone doesn’t play any sound, they used to offer a 2 year guarantee on them they now only offer a 1 year guarantee. Shows how cheap they aren’t made but still being sold at the same price. Apple you are a disgrace to beats by dr dre. The first trillion dollar company in the world your just like Facebook an absolute disgrace.",GB
4088,www.apple.com,2019-01-25T18:56:31.000Z,1,Apple service HUGE disappointment!!!,"Apple has turned into the equivalent of one of the big cable companies. They are complete crooks that are rude, unwilling to assist with legitimate requests for refunds and almost impossible to get ahold of. I am incredibly disappointed and I am sad to say that I will be handing in all my Apple products. A product is only as good as the service that stands behind it.",US
4089,www.apple.com,2019-01-25T17:09:48.000Z,1,aids over Apple,Buy an apple device and your just as slow in the head as your new product I would rather get aids than buy anything from Apple ever again,CA
4090,www.apple.com,2019-01-25T14:43:53.000Z,1,MacPuff,"Expensive products with a bad quality that generate problems at the end of the warranty... A very bad experience with a MacBook Pro of 3,500$ with defective coating in the screen. last product of Apple, China is actually offering better and cheaper products. Apple = Screen defect = Heating defect = keyboard defect.... etc etc Take care about the small notebook models... all the parts are in an integrated board... ones defect you can throw your computer away",DE
4091,www.apple.com,2019-01-24T18:18:07.000Z,5,"Products first class, service just as good.","Products first class, support even better. I've no idea how Apple are reviewed so badly, whenever I've had an issue with my iphone/macbook you can get a callback within minutes and your problem's resolved. One of the best customer services around in my opinion.",GB
4092,www.apple.com,2019-01-24T15:22:21.000Z,1,Stop buying Apple products!,"For years me and my wife and obviously many others, have been throwing money at apple to the point where apple apparently feels they no longer have to provide quality products and services. People stand in line for days to discard hundreds of dollars, so they became careless, selfish and mediocre. Our first Apple products were great. As the years went by, it appears we all were easily sucked in for one of the most expensive product lines of crap. Our last few experiences with Apple products and customer service were so bad that I have decided to stop buying Apple products. Stop dying to give them money before their stuff is even available!  Let it get dust on the shelf and maybe they’ll eventually produce a dependable product! Everything started with my phone having issues with my voicemail. As I use my cell for business in a daily basis, I would receive calls, and many times voicemails. Every time I would want to listen to my voicemail the phone will freeze, and I would have to restart it with the power button. I’ve been dealing with endless calls and customer service iddeaots and unreliable AppleStore Appointments, for about a year, until I had to switch to 8Plus. The issue was with 7Plus...that 7Plus was replaced few times, couple times because of the voicemail issue and once because the screen failed. Everytime I had to pay a fee. Whyyy? Why paying fees when the damn phone screen fails after a few days the phone has been replaced??? Then I made a purchase online for Cyber Monday, suposebly there was a $100 discount stated clearly on the website, to find out after I made the purchase that the $100 was, in fact, an extra purchase for $100 Apple Gift Card. What a load crap!!! After pouring thousands every year in Apple products, to waste a couple other days of my life to clarify and fight for the $100 discount it’s just above and beyound. I hope that $100 will freacking make them a lot richer.  And now, my wife’s watch touchscreen just came off, out of the blue the $900 freacking watch failed after just a year. My wife is on her way to the Apple store to get a watch replacement. Obviously, I expect like $150 or $200 fee....why, why pay a damn fee when ur products keep failing?!!! I am done!!! I will switch and turn away from Apple and I will make sure all my friends and family will hear my story and I shall do my best to convince them to turn away from these crooks!!!! BAN Apple forever!You’ll also look less like some iddeaots standing in line waiting to throw money into the toilet.",US
4093,www.apple.com,2019-01-24T14:31:16.000Z,1,Disapointed with Apple,"Disapointed with Apple, had an apple watch for 6 days before it got a hairline crack, it had received no knocks or bangs. This seems to be a problem with only the series 3, maybe the screen is weaker who knows. Took it to Apple store and was told they could see a small point of impact, I dispute this as my watch is clean, if I had caught it or banged it enough to crack there would be more evidence, but this 21 year olds decision is final and Apple do not have a complaints department to discuss further.  Maybe it's time to sell all my apple gear?",GB
4094,www.apple.com,2019-01-24T13:49:47.000Z,5,Excellent!,I had bought an iPhone 8 for my daughters birthday and she loves it! She said that the phone runs very quickly and the battery life is quite good compared to other iPhone's. I bought it in part of a package that comes with plenty of minutes and data. I'm very pleased with this product.,US
4095,www.apple.com,2019-01-23T19:50:16.000Z,1,BEWARE of updates,"BEWARE!  DON’T DO APPLE UPDATES!!!! I don't even know where to begin.  I am just going to post this in every venue I can find on the internet.  Since I have wasted five days of my life trying to deal with this issue (two of them while on holidays in a sunny warm destination), I figure wasting a few more hours will just make me feel better.   Apple finds a way to vehemently deny that a software update caused my issues of not being able to hear and use my phone.  The phone is greyed out and the Imessage is intermittent as well.  Face Time?  A thing of the past.  I was on a cruise ship and did an update.  When I got off the ship I tried to call someone.  The call went through fine but I couldn't hear them and they couldn't hear me.  Now I am on holidays dealing with Apple Support.  I went to two other independents and they told me I had to go directly to Apple.  Today is Wednesday and I have been dealing with Apple Genius Bar and Apple Support since last Friday.  The only thing I know is that my phone was working perfectly fine before I did the update.  I read people online having the same issue.  Apple told me that it is only about 1% of apple users that have this problem and there is no fix and no solution other than buying another phone.  So, I have wiped and restored my phone three times now with three different Apple support people.  I was told to escalate my file to Tier 2 when calling in.  I did  just that.  Now I have wasted another six hours of my life today dealing with a Tier 2 manager and just hearing the same thing.  It is a hardware issue and not a software issue.  Ironically at the exact time I was waiting for my phone to reboot, my girl friend tells me she is having the exact same problem with her son’s phone.  Hmmmmm.  Two of us?  Best friends to boot.  But its sheer coincidence that this is happening to us.  According to Apple.    A hardware problem not a software problem and therefore we are on our own pay to fix.  After drinking the Blackberry koolaid it took me a very very long time before I switched to Apple.  Now I have been an Apple supporter for many years now.  I switched as everyone used to tell me that their customer service is second to none.  They sooner just give you a new phone then face bad publicity.  I guess the big Apple giant wiped out a competitor with Blackberry and now they have a controlled monopoly of the market and therefore their customer service can go down the way side like so many other large companies.  I’m just letting people know that if they are having the issues too  their pain and frustration is valid and you are not losing your mind.  Regardless what anyone tells you, you know that your phone was working fine before you did the update.  I just want people to read this and find comfort and solace that they are not alone.  At the end of the day I have to buy another phone.  I have no option.  What I chose to buy is still the big question.  I am sure that everyone out there, regardless of the device they have, someone has had a bad experience with it.  Android?  Blackberry?  Apple?  Plus One?  At the end of the day, they will always have issues.  I think I feel better for voicing my opinion.  LOL!  Good luck to all of you that share my experience.",CA
4096,www.apple.com,2019-01-22T21:13:42.000Z,1,Do not buy,"I am a cyclist and a runner. I was using the power beats3 by Dre and Apple. Love the sound and the fit. I purchased the power beats3 less than a year ago and I am in the process of having them repaired for the second time. The battery life is not anywhere near the 12 hrs that are advertised. After 6 months the battery life did not last more than 45 minutes during my rides or during a workout in the gym on a full charge. What an inconvenience. When I called customer service, they tried to charge me $107 (nearly half the price) because they said the warranty was up even though it has not been a year. Because they were fixed, I had only a 90 warranty from when they were supposedly fixed. I have had a pair of the HA-EC20BTJVC headphone that have lasted longer and kept the charge that was advertised. So I purchased a set of Power beats3 by Dre for nearly $200 and did not receive the product that stands behind the name that it advertises. This post will definitely be shared on all my family and military social media. Friends and family please share this so that someone else does not purchase apple products.",US
4097,www.apple.com,2021-09-13T17:51:56.000Z,1,No longer cool to own an apple! It’s time to toss the rotten apples!,"UPDATE: I had said days in my review. It took over a year before my issue was resolved. I did not keep my crapple and am happy with my new one. For years people have been throwing money at apple to the point where apple apparently feels they no longer have to provide quality products and services. Hype is all they need. People stand in line for days to hand over hundreds of dollars, so why worry about having quality stuff backed by good customer service?       My first apple products were fairly recently. I didn’t stand in any line but was a sheep following others into the deception apple had created. I suspect the “i” stands for ideeott/s as we all were easily sucked in for one of the most expensive product lines of crap. Stop dying to give them money before their stuff is even available. Let it get dust on the shelf and maybe they’ll eventually produce a dependable product. You don’t have to be the first to have a pos. It’s faster, cheaper and is what it is to take a baggie and follow a dog around. You’ll also look less like the ideeott standing in line waiting to throw money into the toilet.      So instead of buying products because someone else has them or all the hype must mean it’s good needs to be replaced with reading reviews and finding companies who truly want your business and respect you as a customer. My research and my experience leads me to understand there is no way apple has any respect for us. I bet they never did, especially watching movies about apple.  That’s when it dawned on me what the “i” probably really stood for.      I’ve been trying to work with them for days, like all the others in these comments and there is absolutely no customer service. I have now given up and am researching new companies to replace what will soon be known in our household as “apple frisbees”. They’re not good for anything else. I found some awesome items out there that seem much better and priced more reasonably than the apple pos line of products.      No wonder the only review sites I’ve seen that offer some praise for apple are sites where employees give their opinions on companies they work for. If I got paid big bucks, benefits and didn’t have to do any work at all I would give good reviews too. No one at apple seems to care at all, but there comes a time when you have to care because it will all come crashing down if you don’t.       Small “a” was intentional. They don’t deserve my respect either. Wouldn’t take correct spelling, but the word is the only word to use.      One thing seems consistently true ... if there’s hype, it wasn’t good enough on its own.",US
4098,www.apple.com,2019-01-22T17:51:47.000Z,4,Apple,Was in and out faster than Opera clears out a buffet.,US
4099,www.apple.com,2019-01-22T09:21:35.000Z,1,So I bought I plain ticket to move,So I bought I plain ticket to move. Went to my email click the email from the airlines it deleted my ticket went to the trash clicked on it again it then it deleted it again. Apple this is the second time your products have screwed me over. Your products are trash.,US
4100,www.apple.com,2019-01-22T05:15:14.000Z,1,I had one of the worst experiences ever…,I had one of the worst experiences ever with Apple today. I came in with an issue on my 6 month old phone was told they can make an appointment for me... I came back at my appointed time... waited another 40 mins. Was called to the Genius Bar... my Apple technician was with me for 2 mins until he was pulled back to his previous client which it appears he made a mistake with. I wait for another 10 mins. He returns to finally test my phone. Then he tells me he is going to replace my phone. Then he excuses himself... I wait another 5 mins. He returns and then tells me he has to just replace my screen. Then he excuse himself again. 5 mins later he returns and tells me it 9 mins till closing and he didn’t have time to replace the screen. I am so unsatisfied with Vintage Fairs service. It took over 3 hrs from my original contact with a technician just to be told I had to make another appointment.,US
4101,www.apple.com,2019-01-22T03:09:18.000Z,1,Never again,For the past 2 weeks I been trying to work with Apple on getting my dad's Ipad out of activation lock so I can take ownership since he died 2 months ago.  After all that time and even providing a death certificate when asked they refuse in helping me.  In short I have a Ipad of my dads that I can't do anything with. After all that BS I will say I will never own anything Apple made.,US
4102,www.apple.com,2019-01-21T12:34:07.000Z,5,Track the activity of a smartphone from…,"Track the activity of a smartphone from any of your Mobile devices. Our services include access to Facebook messages, iMessages, WhatsApp, Instagram and all othe applications currently running on the Device, in addition you will be able to retrieve call logs, text messages, recover deleted files and chat history, multimedia files and real-time GPS location tracker. For more information: itechspy.net",GB
4103,www.apple.com,2019-01-19T23:09:16.000Z,1,Unbelievable!,Unbelievable!! I order the second time the second iPhone XS and Face ID doesn’t work !!! I have to replace the phone the 3th time incredible!! Such a bad  phone I preferred the old one with fingerprints 200% better than this phone!!,GB
4104,www.apple.com,2019-01-19T18:35:49.000Z,1,Should have gotten an android,"I got an upgrade and a new number and had to do the recovery , so I had to wait 24 hours when I went to log in after 24 hours they locked me out my iCloud for 6 days ! I called and they said they can speed up the process . I Don’t have any numbers or nothing what am I going to do ??",US
4105,www.apple.com,2019-01-19T10:47:53.000Z,5,I had to call customer services as I…stupidly deleted all my photos,"I had to call customer services as I had deleted 36,000 photos off my iCloud. The lady below couldn’t have done more to help me, I’m so very greatful for her help, she’s an angel, she has been patient despite my stupidly, non judgemental and nothing was too much hassle. I hope this review gets to her superior she’s a legend. Thanks apple, as always amazing customer service, every other company needs to take your lead on board, happy customers mean loyal customers and word of mouth is great advertising for you. A million thank you’s Afroditi (co cork) xx",GB
4106,www.apple.com,2019-01-19T02:45:41.000Z,1,My apple phone went to crap after the…,"My apple phone went to crap after the release of the new iPhones. It would randomly kick me out of my apps, I wouldn’t get a message until minutes or hours later, and the volume doesn’t work on it anymore.",US
4107,www.apple.com,2019-01-18T17:24:20.000Z,1,My next phone would not be an iPhone,My next phone would not be an iPhone.  With all the issues with iphoneX and the long waits and bad customer service I think you should be melancholy to continue buying apple products.,CA
4108,www.apple.com,2019-01-18T01:05:32.000Z,1,would give 0 stars,Crap bought earpods and didn't fit no refund or exchange. Said that we could give them back for them to recycle them. Total crap,CA
4109,www.apple.com,2019-01-18T00:05:46.000Z,5,Very impressed by the camera on my XS…,Very impressed by the camera on my XS and how fast the OS operates. Was nervous on losing the home button but I have found it to be quicker to get into my phone without it now.,US
4110,www.apple.com,2019-01-17T17:09:56.000Z,1,Apple is no longer the quality it was,"Apple is no longer the quality it was. Too bad they couldn't keep up with Steve Jobs standards. Used to be an Apple fan. Not anymore. Bought their iPhone X. A $1000 phone. It doesn't always ring, I do not get the tones for text messages. If I reboot the phone, I will get a tone for a couple then it stops again. They have been trying to fix this problem for over year. They seem to think this is acceptable. Once I have the ability to get rid of this phone, it will be time to try Samsung. The customer service initially was ok, however according to them I am supposed to keep putting up with this until they figure out a fix, as I am not the only person. It's been OVER a YEAR. Enough is enough. I don't know of any other company that would think this is acceptable. A $1000 phone that doesn't give you the simplest things like a tone when you get a message and ring when it should. Call waiting does not always work either.  They no longer care about customer service or standby their products.  It's a shame the standards of Steve Jobs could not be maintained.",US
4111,www.apple.com,2019-01-16T06:46:07.000Z,3,Purchased an iPhone 7 Plus from Hong…,"Purchased an iPhone 7 Plus from Hong Kong one year ago, so far so good.",CN
4112,www.apple.com,2019-01-15T17:11:52.000Z,1,Apple treated us poorly over and over.,My daughter's phone fell in to that battery scam that apple had to clean up replacing batteries. We drove an hour and a half to the Apple store that was packed with people waited another long time only to be told that they put us on a list and would call us in a few days to come back and they would order a battery.they also said they might not even be able to fix it that day and we would have to drive the three hours for a third time. After all this what did they do? Nothing! They never got back in touch with us. We are only trying to get the battery replaced that was intentionally and illegally built to shorten its life. Their equipment is not good their screens break and their service is horrible.,US
4113,www.apple.com,2019-01-14T20:10:11.000Z,1,Avoid at all costs since at the moment…,"Avoid at all costs since at the moment products are made in China and assembled in China and designed in China. You will regret the deffects for a 1000 dollar reliable product, which its not. This ofcourse might change in the future as Apple did make good products before.",US
4114,www.apple.com,2019-01-28T23:32:50.000Z,1,Apple should change its name to Crapple.,"I was having an issue with my desktop. I phoned customer service and support to get some help. Wow, was that ever a bad decision. The help desk instructed me to uninstall a program and then reinstall it to get it to work properly. In so doing, I lost everything. 10 years worth of work...all my documents and creations. They tried to make it better by sending me an external hard drive and a disk to update my computer. Of course I did not get my work back. So I figured I'd buy an iPad to see if that would hopefully transfer my files. It did not. 6 months later, today, my iPad will not turn on -- even though it is charged. I'm reluctant to call the support desk because I fear that I will lose the last 6 months of work that I have done on it. The quality of Apple products has greatly diminished since the original founder passed away. I'm done with Apple. Save your money, save your time, save your stress and go with PC",CA
4115,www.apple.com,2019-06-19T16:06:58.000Z,1,Problems with Apple 2017 21.5” iMac and  iPod Touch.,"I bought an Apple 2017 21.5” iMac on 20 May 2018 from a well known high street chain. During the first two weeks  I had several instances of “Loss of Connection” between the Magic mouse + keyboard and the Mac. Then about 1 month in, the performance became slow with delays of about 15 seconds to open up System Preferences, Pages docs, Google and search results etc.  Apple Support tried to help interactively but were unable to solve the issue. At the same time, the mouse pointer began to freeze regularly, usually accompanied by “Loss of Connection” icons for the mouse and keyboard and the window for the “Bluetooth Setup Assistant”. With an unresponsive mouse pointer, I invariably had to shut the machine down using the power button.  Over the following weeks, Apple Support tried again to sort this without success and by mid July the frozen pointer with associated alerts was happening 4 or 5 times a day. I was eventually told by the retailer’s support team that a Bluetooth problem seemed likely as there had been some reports of poor soldering between the Bluetooth module and the motherboard on these models. However he did suggest that I try moving our cordless phone base unit out of the room as these had been rumoured to interfere. This did not help so the Mac was returned for repair on 20th July but when I got it back on the 22nd August it was damaged and I was offered a new one by the store. This second one worked well until again about a month later when the exact same problems recommenced. We started disabling the Bluetooth in some of our personal items, such as phones, iPod etc., to no effect. By 27th September we were once more confronted by frozen pointers and having to switch off on average 4 times a day so the second Mac was returned for yet another new one. By this time I was almost reluctant to use the thing and we had turned Bluetooth off in everything we could think of in our house. But sure enough, on 22nd October, the stuck pointers all kicked off again. I had up to this stage avoided upgrading to IOS Mojave as I’d heard that many users were facing system crashes and suspected it was the cause. However in desperation I upgraded in case the Bluetooth issue had perhaps been solved within Mojave.  Unfortunately it made no difference. I finally returned iMac number three on 14th November for a full refund. To be honest, I would have considered sticking with the iMac if I’d been able to use a wired mouse and keyboard. It would not have been ideal but I would have put up with it. However I learnt that Apple had apparently “de-stocked” their corded ones everywhere so that was not going to be an option. ( As a side note, my son’s iMac is about 7 years old and when he recently attempted to install Mojave, it failed. Not because the processor is no good or there isn’t sufficient memory or the hard drive is too small. It’s simply that Apple deem his iMac to be too old i.e., they want customers like him to go out and buy new ones. He would understand if the specs were not up to it but that isn’t the case. Like me he has lost all enthusiasm for Apple products and is currently investigating a Windows replacement. ) Further Update: Having just purchased and set up a Sonos Beam soundbar, I thought I would download and install the Sonos Controller App on my 5th generation iPod Touch just as a back up in case our smart phones develop a fault. Surprise Surprise !!!!! It’s not possible to update past v9.3.5 on this iPod. It just doesn’t get any better with Apple does it ? What utter rubbish.",GB
4116,www.apple.com,2019-01-13T03:11:45.000Z,1,Worst experience with Apple. Please do not buy Apple products.,"I’m 18 years old. Just entering college. I used all my savings that I collected over the years and bought the MacBook Bro 13inch with Retina display 6 months back. Ever since, the laptop has been giving me a lot of problems. The main problem was that the battery use to drain very fast, it was relatively slow, used to hang very often. Being the latest laptop and one of the most expensive laptops in the market, I expected a premium quality product. After calling Apple Care a several times to explain my problems, I finally gave my laptop to the Apple service center. They diagnosed the problems and turns out that my laptop has several problems. There’s a problem in the trackpad, keyboard and the battery. Hearing this, I asked Apple to replace my product, but they refused. Highly dissapointed with the Services and will never advice anyone to buy Apple products. Such an expensive product but very poor services. What a waste of hard earned money. Please do not buy Apple products. Apple should infact replace my product and allow me to choose whichever product I want.",IN
4117,www.apple.com,2019-01-11T16:07:52.000Z,2,I had a really hard time canceling my…,"I had a really hard time canceling my spotify subscription through apple. I was paying an extra 3 or 4 dollars a month for premium just because I had originally set up my account through apple when I had an iPhone. I had no idea I could get it so much cheaper. First, I had to redownload iTunes, they wouldn't let me cancel on the website directly. Then every time I tried to get to the cancel subscriptions page, it would not load. I tried many times, multiple days in a row. I eventually got it canceled after googling it but it was WAY harder than it had to be and I can't help thinking they slowed down that specific page to make it harder for people to cancel, literally every other page loaded fine. I have a really hard time trusting apple with good customer service now, and don't really want to buy any of their products.",US
4118,www.apple.com,2019-01-11T03:17:31.000Z,1,Have been talking to apple to take the…,"Have been talking to apple to take the activation lock out my phones over a month, have spent a least 18 hours ,they ask me for a proof of purchase which I sent 3 times, they took the activation  lock on one but they have failed with wretched mind to resolve the matter, they still asking for a proof of purchase when have sent it 3 times on Verizon letterhead",US
4119,www.apple.com,2019-01-11T03:03:11.000Z,1,Apple Regent Street London,"Rude and insulting attitude from Apple Regent Street staff. They are still in the dark ages with no interest in demonstrating good, polite, respectful customer service. I have never had such a couldn't-give-a-damn experience from staff (mostly male) at a store.  If this were Selfridges, Harvey Nichols, John Lewis, etc... apologies would have been made along with a gesture of goodwill. But at Apple Regent Street the staff just continued to be rude - despite me losing approx 1.5 days of my life at their store and feeling wretched and exhausted by it - and yet they still remained totally clueless, at that store, as to how they could/should fix the problems (that they had caused) on my device and to my data! Ironic that they call themselves ""Genius""! Despite one female ""manager"" at the store assuring me that I would be contacted within the following week to make good with a gesture of goodwill, no such call or email came from her/them. Some weeks later, more hours of my time was wasted again there, when each member of staff yet again (as they always do) insisted that I go through the entire story of what had previously happened. And on this occasion the ""manager"" belittled and smeared me... and then confirmed a couple of hours later that his earlier dismissive and belittling statements (about me) had been false. But still no apology.  The staff consistently demonstrated such poor judgement and lack of consideration and sensitivity towards me and caused me so much stress, wasted time and energy - and yet they did not care. Their non-existent customer service was and is embarrassing, shameful and unprofessional.  The recent news of Apple's losses came as no surprise after the recent appalling experiences at Apple Regent Street.",GB
4120,www.apple.com,2019-01-10T23:04:35.000Z,4,My head phones are to different sizes,"Date of experience:   January 10, 2019",US
4121,www.apple.com,2019-01-09T23:29:35.000Z,1,Bad customer service,"Bad customer service, Overpriced and out of date hardware!",GB
4122,www.apple.com,2019-01-09T16:43:59.000Z,1,I have an activation lock on my phone…,I have an activation lock on my phone so I can not transfer it to my daughter.  I have submitted the same paperwork to them three times and still not resolved.  The reason the lock is on their is their fault as well.  At some point an Apple employee recorded the wrong IMEI number as mine and caused the prblem to begin with.  My daughter with health issues has been without a phone for 10 days now and Apple is saying it could be 4 more and there is no guarentee they will get it resolved.  Worse customer service ever.  Now I wish I would of not upgraded and gotten another I phone.  No wonder their sales are down!,US
4123,www.apple.com,2019-01-08T15:18:22.000Z,1,XS Max is the worst lemon ever,"XS Max is the worst lemon ever - after at least five technical assistants trying to get ours going, two engineers coming to our home, we can't make it work.  DON'T BUY ONE AND TELL EVERYONE YOU KNOW NOT TO GET ONE.  APPLE WILL NOT REFUND OUR MONEY",US
4124,www.apple.com,2019-01-08T13:03:45.000Z,1,Only way to challenge Apple is to pay for a good lawyer,"I paid for an Apple battery replacement.  This broke the home button (of course apple disputes this - but if you search the web this can be related).  Here are the negatives: 2 week delay in responding  Writing a formal letter of complaint you enter another maze of customer service reps Plain english is not used (entire sentences are constructed using words like respond, outcome, dependancy creation).  Or pay £270 and we'll think about giving you some free headphones Final outcome is that you have to pay for a lawyer to pursue a complaint with apple, or pay full rates for a issue they are likely to have caused.",GB
